commit_hash,author,date,message
3205b53c,David Lord,2023-08-21 10:25:35 -0700,release version 2.3.3
9f955024,David Lord,2023-08-21 09:39:10 -0700,bump werkzeug 2.3.7
90967ccb,David Lord,2023-08-21 09:42:21 -0700,bump werkzeug 2.3.7 (#5231)
5bb30270,David Lord,2023-08-21 09:39:10 -0700,bump werkzeug 2.3.7
1d8b53f7,David Lord,2023-08-20 09:32:09 -0700,Split the App and Blueprint into Sansio and IO parts (#5127)
bc5dd389,pgjones,2023-08-19 19:25:36 +0100,Add a changelog for the sans-io changes
31859251,pgjones,2023-08-15 08:29:57 +0100,Add a brief README to the sansio
80cf589a,pgjones,2023-08-14 11:10:15 +0100,Correct the error handler typing
cc80a47f,pgjones,2023-07-16 14:04:23 +0100,Widen the response typing
3f6b243c,pgjones,2023-07-15 23:21:12 +0100,Support async template context processors
72c85e80,pgjones,2023-07-15 17:28:04 +0100,Provide an extendable merge blueprint funcs method
0ec7f713,pgjones,2023-06-11 15:03:45 +0100,Split the App and Blueprint into Sansio and IO parts
a64588f8,pgjones,2023-06-10 12:42:24 +0100,Move file to sansio
0e0e8ddc,David Lord,2023-08-16 15:08:52 -0700,remove deprecated code (#5223)
04994df5,David Lord,2023-08-16 15:00:49 -0700,remove deprecated code
6a12b191,David Lord,2023-08-16 14:41:57 -0700,start version 3.0.0
9e9acfb3,David Lord,2023-08-16 14:30:03 -0700,Merge branch '2.3.x'
02736640,David Lord,2023-08-16 14:29:39 -0700,Update dispatch by path example (#5217)
a887e179,David Lord,2023-08-16 14:25:53 -0700,clean up
aa6d4c3e,pavithra,2023-08-13 17:42:25 +0530,update dispatch-by-path example
6d49a1e4,David Lord,2023-08-16 13:38:05 -0700,Merge branch '2.3.x'
826514b8,David Lord,2023-08-16 13:37:56 -0700,fix flake8 bugbear findings
c49ce2e1,David Lord,2023-08-16 13:37:26 -0700,fix flake8 bugbear findings
3237fff4,David Lord,2023-08-16 13:35:46 -0700,Merge branch '2.3.x'
6d266f63,David Lord,2023-08-16 13:35:13 -0700,Pass maxsplit via kwarg to re.split (#5215)
17e146ad,hauntsaninja,2023-08-08 02:10:49 -0700,Pass maxsplit via kwarg to re.split
80ae10f4,David Lord,2023-08-16 13:30:18 -0700,update dev requirements
7d399e80,David Lord,2023-08-16 13:29:25 -0700,Merge branch '2.3.x'
b1385919,David Lord,2023-08-01 09:59:06 -0700,Bump pypa/gh-action-pypi-publish from 1.8.7 to 1.8.8 (#5213)
6a5277d3,David Lord,2023-08-01 09:58:55 -0700,Bump actions/setup-python from 4.6.1 to 4.7.0 (#5212)
dcc86ebf,dependabot[bot],2023-08-01 16:56:22 +0000,Bump pypa/gh-action-pypi-publish from 1.8.7 to 1.8.8
180ff885,dependabot[bot],2023-08-01 16:56:18 +0000,Bump actions/setup-python from 4.6.1 to 4.7.0
8a72b741,David Lord,2023-08-01 09:17:47 -0700,[pre-commit.ci] pre-commit autoupdate (#5211)
7255be96,pre-commit-ci[bot],2023-08-01 08:45:55 +0000,[pre-commit.ci] pre-commit autoupdate
f215de03,David Lord,2023-07-04 06:18:22 -0700,[pre-commit.ci] pre-commit autoupdate (#5187)
65bc7636,pre-commit-ci[bot],2023-07-04 06:36:29 +0000,[pre-commit.ci] pre-commit autoupdate
a0db8908,David Lord,2023-07-03 05:58:14 -0700,Update install.rst with required description (#5182)
11da927f,Pamela Fox,2023-07-01 07:09:51 -0700,Update install.rst with required description
cb825687,David Lord,2023-07-01 09:24:20 -0700,Bump actions/checkout from 3.5.2 to 3.5.3 (#5186)
51bf0fdd,David Lord,2023-07-01 09:24:11 -0700,Bump slsa-framework/slsa-github-generator from 1.6.0 to 1.7.0 (#5185)
0da5788e,David Lord,2023-07-01 09:23:57 -0700,Bump dessant/lock-threads from 4.0.0 to 4.0.1 (#5184)
326484a8,David Lord,2023-07-01 09:23:35 -0700,Bump pypa/gh-action-pypi-publish from 1.8.6 to 1.8.7 (#5183)
1ce4d95d,dependabot[bot],2023-07-01 16:16:28 +0000,Bump actions/checkout from 3.5.2 to 3.5.3
1fb18863,dependabot[bot],2023-07-01 16:16:25 +0000,Bump slsa-framework/slsa-github-generator from 1.6.0 to 1.7.0
f62580b9,dependabot[bot],2023-07-01 16:16:22 +0000,Bump dessant/lock-threads from 4.0.0 to 4.0.1
47a89da5,dependabot[bot],2023-07-01 16:16:19 +0000,Bump pypa/gh-action-pypi-publish from 1.8.6 to 1.8.7
09789f2a,David Lord,2023-06-29 17:28:25 -0700,fix typo in errorhandling doc (#5180)
aea13d5a,ToolMoney,2023-06-29 17:20:35 -0700,fix typo in errorhandling doc
15a0d4af,David Lord,2023-06-27 14:18:56 -0700,Merge branch '2.3.x'
f39c7160,David Lord,2023-06-27 14:18:18 -0700,remove manifest.in
3c85ec95,David Lord,2023-06-27 14:17:46 -0700,use flit_core as build backend (#5177)
6b9acd56,David Lord,2023-06-27 14:11:18 -0700,switch docs to flit
46b32885,David Lord,2023-06-27 14:03:41 -0700,switch examples to flit
f38f3a74,David Lord,2023-06-27 14:03:25 -0700,switch to flit build backend
b1bdd975,David Lord,2023-06-27 08:30:43 -0700,Merge branch '2.3.x'
d67c47b8,David Lord,2023-06-27 08:29:41 -0700,simplify tox config
7bfbcfab,David Lord,2023-06-27 07:42:06 -0700,Merge branch '2.3.x'
8933d754,David Lord,2023-06-27 07:41:15 -0700,update pypy test version
cc55d7b3,David Lord,2023-06-27 07:11:37 -0700,Merge branch '2.3.x'
aca7d563,David Lord,2023-06-27 07:11:22 -0700,update dependencies
ec2b2394,David Lord,2023-06-21 09:32:37 -0700,update import of declarative_base from SQLAlchemy (#5171)
a7ae372f,mohammad m. moniri,2023-06-21 18:24:33 +0330,update import of declarative_base from SQLAlchemy
4bcd4be6,David Lord,2023-06-09 09:41:25 -0700,Merge branch '2.3.x'
8e33b7b3,David Lord,2023-06-09 09:41:17 -0700,update werkzeug requirement
4be9f521,David Lord,2023-06-09 09:38:59 -0700,fix use of `importlib.util.find_spec` (#5161)
bda295d3,David Lord,2023-06-09 09:34:42 -0700,fix use of importlib.util.find_spec
4d6ae827,David Lord,2023-06-08 14:33:28 -0700,Merge branch '2.3.x'
c8cf4694,David Lord,2023-06-08 14:33:16 -0700,unpin sphinx and sphinx-tabs
935ee742,David Lord,2023-06-07 13:22:15 -0700,Merge branch '2.3.x'
9930b0fe,David Lord,2023-06-07 13:21:49 -0700,Python 3.12 compatibility (#5157)
ed8ddb6a,David Lord,2023-06-07 13:09:07 -0700,update werkzeug to 2.3.5
84e11a1e,David Lord,2023-06-07 13:07:41 -0700,use importlib instead of pkgutil
367e1df7,David Lord,2023-06-07 13:10:39 -0700,start version 2.3.3
2be71d32,David Lord,2023-06-07 12:53:30 -0700,[pre-commit.ci] pre-commit autoupdate (#5154)
d614d6bf,David Lord,2023-06-06 09:30:34 -0700,ignore pytest ast warnings
32d2f47e,pre-commit-ci[bot],2023-06-06 04:21:31 +0000,[pre-commit.ci] pre-commit autoupdate
c9b6110d,David Lord,2023-06-06 09:26:05 -0700,Merge branch '2.3.x'
7dbb2f7e,David Lord,2023-06-06 09:25:47 -0700,retarget pre-commit.ci
a3e4013f,David Lord,2023-06-01 11:49:16 -0700,Bump actions/setup-python from 4.6.0 to 4.6.1 (#5150)
fb20cbbf,David Lord,2023-06-01 11:47:53 -0700,Bump pypa/gh-action-pypi-publish from 1.8.5 to 1.8.6 (#5149)
c49757a4,David Lord,2023-06-01 11:46:49 -0700,Bump slsa-framework/slsa-github-generator from 1.5.0 to 1.6.0 (#5148)
18e703bc,dependabot[bot],2023-06-01 16:56:50 +0000,Bump actions/setup-python from 4.6.0 to 4.6.1
fc74a114,dependabot[bot],2023-06-01 16:56:46 +0000,Bump pypa/gh-action-pypi-publish from 1.8.5 to 1.8.6
40f31c30,dependabot[bot],2023-06-01 16:56:43 +0000,Bump slsa-framework/slsa-github-generator from 1.5.0 to 1.6.0
31fd9c87,David Lord,2023-05-31 09:19:14 -0700,Merge branch '2.3.x'
38f02e04,David Lord,2023-05-31 09:18:33 -0700,update metadata
e7264776,David Lord,2023-05-31 09:17:51 -0700,update dependencies
ae07dead,David Lord,2023-05-31 09:14:56 -0700,Merge pull request #5140 from Jeroendevr/patch-1
0f477df8,Jeroendevr,2023-05-24 11:13:36 +0200,Config from Data Files to match from_file API
55332be3,Pedro Guilherme S. Moreira,2023-05-18 09:33:44 -0300,docs: fix wrong JS syntax (#5136)
b80baaf3,David Lord,2023-05-14 09:43:35 -0700,Merge pull request #5126 from pgjones/pathlike
2abb7513,pgjones,2023-05-14 16:09:25 +0100,Allow for PathLike types for config file variables
d0bf4628,David Lord,2023-05-09 12:38:00 -0700,Merge branch '2.3.x'
4911012c,David Lord,2023-05-09 12:37:33 -0700,update workflows
57e926c7,David Lord,2023-05-02 10:42:04 -0700,Merge branch '2.3.x'
859d6390,David Lord,2023-05-02 10:41:41 -0700,Merge pull request #5111 from pallets/update-tests
0a00e1b6,David Lord,2023-05-02 10:38:27 -0700,use tmp_path instead of tmpdir
1d7281fe,David Lord,2023-05-02 09:53:31 -0700,remove egg test
e374853c,David Lord,2023-05-02 07:52:49 -0700,Merge branch '2.3.x'
97c83019,David Lord,2023-05-02 07:50:30 -0700,Merge branch '2.2.x' into 2.3.x
bda08b11,David Lord,2023-05-02 07:43:48 -0700,Merge pull request #5110 from pallets/release-2.2.5
47af817c,David Lord,2023-05-02 07:35:27 -0700,release version 2.2.5
afd63b16,David Lord,2023-05-02 07:18:08 -0700,Merge pull request #5109 from pallets/backport-vary-cookie
ca12e8eb,David Lord,2023-05-02 07:17:52 -0700,update dependencies
8646edca,David Lord,2023-05-01 08:01:32 -0700,set `Vary: Cookie` header consistently for session
a6367dac,David Lord,2023-05-02 07:12:59 -0700,Merge pull request #5108 from pallets/werkzeug-compat
3fbfbad7,David Lord,2023-05-02 07:05:51 -0700,werkzeug 2.3.3 compatibility
726d3f4f,David Lord,2023-05-02 06:56:08 -0700,start version 2.2.5
7b310992,David Lord,2023-05-01 10:22:01 -0700,Merge pull request #5106 from pallets/dependabot/github_actions/pypa/gh-action-pypi-publish-1.8.5
723091b9,David Lord,2023-05-01 10:21:02 -0700,Merge pull request #5104 from pallets/dependabot/github_actions/actions/checkout-3.5.2
dcd25d8f,dependabot[bot],2023-05-01 17:18:16 +0000,Bump actions/checkout from 3.5.0 to 3.5.2
1e160c19,David Lord,2023-05-01 10:17:25 -0700,Merge pull request #5105 from pallets/dependabot/github_actions/actions/setup-python-4.6.0
ec8ca691,dependabot[bot],2023-05-01 16:57:14 +0000,Bump pypa/gh-action-pypi-publish from 1.8.4 to 1.8.5
b7b753b9,dependabot[bot],2023-05-01 16:57:10 +0000,Bump actions/setup-python from 4.5.0 to 4.6.0
0afeb1d1,David Lord,2023-05-01 09:01:40 -0700,fix release date
4cf8b78c,David Lord,2023-05-01 08:42:27 -0700,Merge pull request #5102 from pallets/release-2.3.2
f3b8f570,David Lord,2023-05-01 08:32:16 -0700,release version 2.3.2
c990bba9,David Lord,2023-05-01 08:35:01 -0700,update min test env
adedb2a6,David Lord,2023-05-01 08:22:58 -0700,Merge pull request #5101 from pallets/update-werkzeug
e1aedecd,David Lord,2023-05-01 08:18:03 -0700,update werkzeug
37badc3c,David Lord,2023-05-01 08:13:12 -0700,update changelog
70f906c5,David Lord,2023-05-01 08:11:41 -0700,Merge pull request from GHSA-m2qf-hxjv-5gpq
8705dd39,David Lord,2023-05-01 08:01:32 -0700,set `Vary: Cookie` header consistently for session
9532cba4,David Lord,2023-05-01 08:10:25 -0700,fix mypy finding
0bc7356c,David Lord,2023-05-01 08:02:46 -0700,start version 2.3.2
f07fb2b6,David Lord,2023-04-25 15:21:36 -0600,Merge pull request #5086 from pallets/release-2.3.1
721abdc3,David Lord,2023-04-25 14:08:38 -0600,release version 2.3.1
0867dce4,David Lord,2023-04-25 14:06:22 -0600,Merge pull request #5085 from lucaswerkmeister/patch-1
0ec9192c,Lucas Werkmeister,2023-04-25 21:10:05 +0200,fix importing Markup from flask
345f1844,David Lord,2023-04-25 13:48:16 -0600,start version 2.3.1
5f407242,David Lord,2023-04-25 12:42:22 -0600,Merge pull request #5083 from pallets/release-2.3.0
8728c3e4,David Lord,2023-04-25 12:35:06 -0600,release version 2.3.0
eb33b8c8,David Lord,2023-04-25 12:33:30 -0600,Merge pull request #5082 from pallets/minimum-requirements
79ebf6c3,David Lord,2023-04-25 12:27:06 -0600,update minimum requirements
73739a29,David Lord,2023-04-25 11:55:41 -0600,Merge branch '2.2.x'
ddc7acca,David Lord,2023-04-25 11:53:09 -0600,Merge pull request #5081 from pallets/release-2.2.4
cd1b68cf,David Lord,2023-04-25 11:41:20 -0600,Merge branch '2.2.x'
74e03298,David Lord,2023-04-25 11:02:28 -0600,release version 2.2.4
2d460685,David Lord,2023-04-25 11:06:20 -0600,update dev env
64bc4587,David Lord,2023-04-25 11:40:57 -0600,update dev dependencies
427e5dc4,David Lord,2023-04-25 11:00:01 -0600,update dev env
0c5f18ab,David Lord,2023-04-24 12:21:42 -0600,Merge pull request #5077 from EtiennePelletier/master
d48deba2,EtiennePelletier,2023-04-24 11:06:27 -0600,Remove double period in signals documentation page
2b2a7641,David Lord,2023-04-20 11:49:26 -0700,Merge pull request #5073 from pallets/new-logo
83d777be,David Lord,2023-04-20 11:34:48 -0700,use new logo
b4345cb4,David Lord,2023-04-20 11:11:52 -0700,Merge pull request #5072 from pallets/drop-py37
2e8fe7b2,David Lord,2023-04-20 11:07:30 -0700,drop support for python 3.7
9659b11a,David Lord,2023-04-20 10:05:53 -0700,remove pypy 3.8 and 3.7 from tests
f139024b,David Lord,2023-04-20 09:53:38 -0700,remove old links
a4ea5df5,David Lord,2023-04-20 09:36:51 -0700,Merge pull request #5071 from pallets/future-annotations
44ffe6c6,David Lord,2023-04-20 08:30:45 -0700,add __future__ annotations
cfa863c3,David Lord,2023-04-15 12:30:20 -0700,Merge branch '2.2.x'
db7d2d2d,David Lord,2023-04-15 12:27:24 -0700,Merge pull request #5067 from pallets/tox-constraints
a67195e0,David Lord,2023-04-15 12:25:09 -0700,update dependencies
7e6e68ae,David Lord,2023-04-15 12:20:57 -0700,enforce minimum versions in env
a1d0eda7,David Lord,2023-04-15 11:57:46 -0700,Merge pull request #5066 from pallets/docs-passthrough
5bba529d,David Lord,2023-04-15 11:53:06 -0700,document passthrough_errors
9a4d370e,David Lord,2023-04-15 07:39:35 -0700,fix typo
6931b252,David Lord,2023-04-14 09:45:20 -0700,Merge pull request #5063 from pallets/cli-routes-domain
84c007d3,David Lord,2023-04-14 09:34:26 -0700,show subdomain or host in routes output
182ce3dd,emisargent,2023-04-13 10:03:49 -0700,Add a devcontainer configuration (#4969)
49498a32,David Lord,2023-04-13 08:24:58 -0700,Merge pull request #5059 from pallets/oidc-publish
f7d9956c,David Lord,2023-04-13 08:18:14 -0700,use oidc instead of token
59f81950,David Lord,2023-04-13 08:08:27 -0700,Merge pull request #5049 from pgjones/signals
8239765a,pgjones,2023-04-10 10:21:13 +0100,allow async signal receivers
a05c0c6b,David Lord,2023-04-13 07:51:11 -0700,Merge pull request #5058 from pallets/require-blinker
9cb1a7a5,David Lord,2023-04-13 07:34:14 -0700,"blinker is required, signals are always available"
e1e4e820,David Lord,2023-04-12 13:43:23 -0700,Merge pull request #5034 from adamtheturtle/default-mimetype-optional
b626a938,Adam Dangoor,2023-03-26 14:38:11 +0100,Allow Response subclasses to set default_mimetype as None
87698a2d,David Lord,2023-04-12 13:29:05 -0700,Merge pull request #5029 from lettow-humain/main
c67bfe55,lettow-humain,2023-03-17 11:58:49 +0100,fix parentheses
c9a5660c,David Lord,2023-04-12 13:10:34 -0700,Merge pull request #5054 from pallets/session-domain
c24f8c81,David Lord,2023-04-12 12:38:22 -0700,no cookie domain by default
fa0ceb62,David Lord,2023-04-12 10:57:53 -0700,Merge branch '2.2.x'
694183ce,David Lord,2023-04-12 10:57:14 -0700,Merge pull request #5053 from pallets/werkzeug-compat
04c21387,David Lord,2023-04-12 10:33:52 -0700,update test cookie handling for Werkzeug 2.3
67c4c7ba,David Lord,2023-04-11 15:34:39 -0700,ignore warning from pytest due to change in Python 3.12 alpha
e39d78a0,David Lord,2023-04-11 15:33:44 -0700,Merge branch '2.2.x'
a30b6e72,David Lord,2023-04-11 15:33:34 -0700,update dependencies
daf6966c,David Lord,2023-04-05 14:56:26 -0700,Merge pull request #5037 from pamelafox/patch-1
c4f754cd,David Lord,2023-04-04 07:00:49 -0700,Merge pull request #5041 from pallets/pre-commit-ci-update-config
d2a6f5c5,pre-commit-ci[bot],2023-04-04 06:31:29 +0000,[pre-commit.ci] pre-commit autoupdate
a361ef63,David Lord,2023-04-03 06:19:09 -0700,Merge pull request #5038 from pallets/dependabot/github_actions/pypa/gh-action-pypi-publish-1.8.4
c2688e4f,David Lord,2023-04-03 06:18:57 -0700,Merge pull request #5040 from pallets/dependabot/github_actions/actions/cache-3.3.1
e8178f7b,David Lord,2023-04-03 06:18:45 -0700,Merge pull request #5039 from pallets/dependabot/github_actions/actions/checkout-3.5.0
4909e8ff,dependabot[bot],2023-04-01 16:57:11 +0000,Bump actions/cache from 3.2.6 to 3.3.1
6a6c8378,dependabot[bot],2023-04-01 16:57:06 +0000,Bump actions/checkout from 3.3.0 to 3.5.0
29676a27,dependabot[bot],2023-04-01 16:57:01 +0000,Bump pypa/gh-action-pypi-publish from 1.6.4 to 1.8.4
15f2ca2c,Pamela Fox,2023-03-31 12:20:27 -0700,Update appfactories.rst
7ed89d3f,David Lord,2023-03-11 08:34:56 -0800,Merge pull request #5014 from evgenymozhaev/require-a-non-empty-name-for-blueprints
b8b41001,Evgeny Mozhaev,2023-03-04 21:09:34 +0300,require a non-empty name for blueprints
7ee9ceb7,David Lord,2023-03-11 08:23:08 -0800,Merge branch '2.2.x'
cac56a2b,David Lord,2023-03-11 08:21:58 -0800,Merge pull request #5026 from pallets/werkzeug-compat
c4b39ba2,David Lord,2023-03-11 08:16:19 -0800,replace werkzeug.urls with urllib.parse
e7f8ae01,David Lord,2023-03-11 07:41:19 -0800,Merge pull request #5025 from pallets/update-requirements
1432cddb,David Lord,2023-03-11 07:36:51 -0800,update requirements
c83f6614,David Lord,2023-03-11 07:32:12 -0800,Merge pull request #5024 from pallets/docs-sentry
31022056,David Lord,2023-03-11 07:29:51 -0800,remove broken link
a5f30b15,David Lord,2023-03-08 11:04:53 -0800,Merge pull request #5020 from gultas/patch-1
0bc6be60,martinamca,2023-03-08 21:28:33 +0300,Update installation.rst
2f67e0fe,David Lord,2023-03-01 09:04:40 -0800,Merge pull request #5005 from pallets/dependabot/github_actions/slsa-framework/slsa-github-generator-1.5.0
bc3ec352,David Lord,2023-03-01 09:02:06 -0800,Merge pull request #5006 from pallets/dependabot/github_actions/actions/cache-3.2.6
b8eb8394,dependabot[bot],2023-03-01 16:57:34 +0000,Bump actions/cache from 3.2.4 to 3.2.6
3cdcc729,dependabot[bot],2023-03-01 16:57:31 +0000,Bump slsa-framework/slsa-github-generator from 1.4.0 to 1.5.0
5cdfeae2,David Lord,2023-02-23 15:58:29 -0800,Merge branch '2.2.x'
736b5f9f,David Lord,2023-02-23 15:58:21 -0800,update dependencies
2ad4d8d7,David Lord,2023-02-23 11:13:18 -0800,Merge pull request #4992 from AntoineMath/file_mode
b10b6d4a,AntoineMath,2023-02-22 14:40:49 +0100,add text parameter to config.from_file
4c288bc9,David Lord,2023-02-23 10:59:28 -0800,Merge pull request #4998 from pallets/deprecate-locked_cached_property
4256fc63,David Lord,2023-02-23 10:05:57 -0800,deprecate locked_cached_property
c690f529,David Lord,2023-02-23 09:34:17 -0800,Merge pull request #4997 from pallets/deprecate-got_first_request
fc03d0df,David Lord,2023-02-23 09:29:36 -0800,setup method on registered blueprint is error
2a33c178,David Lord,2023-02-23 09:28:42 -0800,deprecate got_first_request property
704b6894,David Lord,2023-02-23 08:59:37 -0800,Merge pull request #4996 from pallets/deprecate-markupsafe-export
9c02f07f,David Lord,2023-02-23 08:55:01 -0800,deprecate markupsafe exports
1ee22e17,David Lord,2023-02-23 08:45:38 -0800,Merge pull request #4995 from pallets/remove-deprecated
6650764e,David Lord,2023-02-23 08:35:16 -0800,remove previously deprecated code
